action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5591027736663818, 0.4401768147945404, 0.264587938785553, 0.18918418884277344]",0,0.016895966604351997,10,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018593031906946472,False,2.3375988006591797,root,True,0.7336910367012024,93.30594635009766,4,"[0.12475796788930893, 0.12446184456348419, 0.12513767182826996, 0.12452103197574615, 0.12601056694984436, 0.12465560436248779, 0.1258091777563095, 0.12464608252048492]","[0.5591027736663818, 0.4401768147945404, 0.264587938785553, 0.18918418884277344]",0.004223991651087999,1.0,1.0,-0.00041484832763671875,,1,0.0,0.9981650710105896,0.4401768147945404,0,1,92.97833251953125,4,"[0.12488768994808197, 0.12454923242330551, 0.12513287365436554, 0.124445840716362, 0.12596789002418518, 0.12463931739330292, 0.12571921944618225, 0.1246580109000206]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:10,,False,,False
ASSIMILATE,"[0.5777764320373535, 0.421467661857605, 0.25007539987564087, 0.1778075248003006]",0,0.016895966604351997,11,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017802758848901035,False,1.66581392288208,root,True,0.7073326706886292,93.6856689453125,4,"[0.1248665452003479, 0.12453681975603104, 0.12507522106170654, 0.12443742156028748, 0.12624187767505646, 0.12456528842449188, 0.12562748789787292, 0.12464933097362518]","[0.5777764320373535, 0.421467661857605, 0.25007539987564087, 0.1778075248003006]",0.004223991651087999,1.0,1.0,-0.0012385845184326172,,1,0.0,0.9978109002113342,0.421467661857605,0,1,93.02607727050781,0,"[0.12510018050670624, 0.12454204261302948, 0.1251300573348999, 0.1243530884385109, 0.1261121779680252, 0.12454717606306076, 0.1255297213792801, 0.12468549609184265]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:11,,False,,False
ASSIMILATE,"[0.5835089683532715, 0.41576912999153137, 0.2456623911857605, 0.1743732988834381]",0,0.016895966604351997,12,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017562053338643496,False,1.4577102661132812,root,True,0.6112596988677979,93.63733673095703,4,"[0.12532716989517212, 0.12453612685203552, 0.12509281933307648, 0.12434985488653183, 0.12604254484176636, 0.12449892610311508, 0.1254701465368271, 0.12468235194683075]","[0.5835089683532715, 0.41576912999153137, 0.2456623911857605, 0.1743732988834381]",0.004223991651087999,1.0,1.0,-0.001145005226135254,,1,0.0,0.9980679750442505,0.41576912999153137,0,1,93.03306579589844,0,"[0.12533238530158997, 0.12458012253046036, 0.1250830888748169, 0.12440209090709686, 0.125765860080719, 0.1245511844754219, 0.1254160851240158, 0.12486916035413742]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:12,,False,,False
ASSIMILATE,"[0.5871565341949463, 0.4120318591594696, 0.24295808374881744, 0.17227451503276825]",0,0.016895966604351997,13,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001740419133071866,False,1.3248696327209473,root,True,0.5311607122421265,93.56422424316406,4,"[0.1254739910364151, 0.12457826733589172, 0.12505948543548584, 0.12440207600593567, 0.12572000920772552, 0.12451989948749542, 0.12537705898284912, 0.12486919015645981]","[0.5871565341949463, 0.4120318591594696, 0.24295808374881744, 0.17227451503276825]",0.004223991651087999,1.0,1.0,-0.0010722875595092773,,1,0.0,0.9973100423812866,0.4120318591594696,0,1,93.03448486328125,7,"[0.12546712160110474, 0.12461145967245102, 0.12505413591861725, 0.12444127351045609, 0.12551140785217285, 0.12456326931715012, 0.1253395974636078, 0.12501168251037598]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:13,,False,,False
ASSIMILATE,"[0.5901148915290833, 0.40931379795074463, 0.24053660035133362, 0.17039896547794342]",0,0.016895966604351997,14,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017289380652190656,False,1.216792106628418,root,True,0.46868896484375,93.503173828125,4,"[0.12539945542812347, 0.12461071461439133, 0.1250380277633667, 0.12444180995225906, 0.12547966837882996, 0.12454169243574142, 0.12531261146068573, 0.12517602741718292]","[0.5901148915290833, 0.40931379795074463, 0.24053660035133362, 0.17039896547794342]",0.004223991651087999,1.0,1.0,-0.000956416130065918,,1,0.0,0.9992893934249878,0.40931379795074463,0,1,93.0372085571289,7,"[0.12531311810016632, 0.12458305060863495, 0.12500636279582977, 0.12469521164894104, 0.12538652122020721, 0.12460274994373322, 0.12522710859775543, 0.1251858025789261]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:14,,False,,False
ASSIMILATE,"[0.5914690494537354, 0.40803471207618713, 0.23945820331573486, 0.16956479847431183]",0,0.016895966604351997,15,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017235352171639101,False,1.1671788692474365,root,True,0.4198472797870636,93.4570541381836,4,"[0.125265970826149, 0.12458375096321106, 0.12499607354402542, 0.12469678372144699, 0.12536515295505524, 0.12458857893943787, 0.12520913779735565, 0.1252945065498352]","[0.5914690494537354, 0.40803471207618713, 0.23945820331573486, 0.16956479847431183]",0.004223991651087999,1.0,1.0,-0.0008416175842285156,,1,0.0,0.9999086856842041,0.40803471207618713,0,1,93.0552978515625,7,"[0.12519851326942444, 0.12456096708774567, 0.12497155368328094, 0.12489910423755646, 0.12529650330543518, 0.12463687360286713, 0.12514236569404602, 0.125294029712677]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:15,,False,,False
ASSIMILATE,"[0.595125675201416, 0.40436020493507385, 0.23672382533550262, 0.16745281219482422]",0,0.016895966604351997,16,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017080141296779844,False,1.0333008766174316,root,True,0.3838749825954437,93.43917083740234,7,"[0.12516430020332336, 0.12456178665161133, 0.12496434897184372, 0.12490055710077286, 0.1252809762954712, 0.12462672591209412, 0.1251293271780014, 0.1253720372915268]","[0.595125675201416, 0.40436020493507385, 0.23672382533550262, 0.16745281219482422]",0.004223991651087999,1.0,1.0,-0.0008492469787597656,,1,0.0,0.9997481107711792,0.40436020493507385,0,1,93.05644226074219,3,"[0.12511196732521057, 0.12454195320606232, 0.12494336068630219, 0.1250706911087036, 0.12521915137767792, 0.12466926872730255, 0.12507297098636627, 0.12537068128585815]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:16,,False,,False
ASSIMILATE,"[0.5969944596290588, 0.40232783555984497, 0.23544812202453613, 0.166469007730484]",0,0.016895966604351997,17,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016994294184050907,False,0.9645693898200989,root,True,0.35030195116996765,93.40674591064453,3,"[0.1250866800546646, 0.12454220652580261, 0.12493771314620972, 0.125188410282135, 0.12520751357078552, 0.12466152757406235, 0.12506316602230072, 0.12531276047229767]","[0.5969944596290588, 0.40232783555984497, 0.23544812202453613, 0.166469007730484]",0.004223991651087999,1.0,1.0,-0.0006815791130065918,,1,0.0,0.998376190662384,0.40232783555984497,0,1,93.06147003173828,0,"[0.12505392730236053, 0.12465948611497879, 0.1249171793460846, 0.12528203427791595, 0.12512746453285217, 0.12466772645711899, 0.12504051625728607, 0.1252516806125641]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:17,,False,,False
ASSIMILATE,"[0.5837525129318237, 0.4154437184333801, 0.24553968012332916, 0.17427796125411987]",0,0.016895966604351997,18,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017548307981595512,False,1.4481407403945923,root,True,0.3230060040950775,93.38447570800781,7,"[0.12513776123523712, 0.12466014921665192, 0.12491350620985031, 0.12526138126850128, 0.12512022256851196, 0.12466273456811905, 0.12503455579280853, 0.12520970404148102]","[0.5837525129318237, 0.4154437184333801, 0.24553968012332916, 0.17427796125411987]",0.004223991651087999,1.0,1.0,-0.0004330873489379883,,1,0.0,0.9973904490470886,0.4154437184333801,0,1,93.21208953857422,7,"[0.12514260411262512, 0.12466809153556824, 0.12493077665567398, 0.12520110607147217, 0.12508074939250946, 0.1246604397892952, 0.12505017220973969, 0.12526606023311615]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:18,,False,,False
ASSIMILATE,"[0.5854851007461548, 0.4139602780342102, 0.24403025209903717, 0.1731061190366745]",0,0.016895966604351997,19,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017485647582985708,False,1.3851313591003418,root,True,0.32994237542152405,93.54203033447266,7,"[0.12510733306407928, 0.12466885894536972, 0.12492800503969193, 0.12518465518951416, 0.1250743716955185, 0.12465642392635345, 0.12504488229751587, 0.1253354698419571]","[0.5854851007461548, 0.4139602780342102, 0.24403025209903717, 0.1731061190366745]",0.004223991651087999,1.0,1.0,-0.0004801750183105469,,1,0.0,0.999443769454956,0.4139602780342102,0,1,93.34333801269531,7,"[0.12505722045898438, 0.12463981658220291, 0.12492208927869797, 0.12529157102108002, 0.12507562339305878, 0.12467435002326965, 0.12501569092273712, 0.1253236085176468]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:19,,False,,False
ASSIMILATE,"[0.5910857915878296, 0.40840238332748413, 0.23975884914398193, 0.16979730129241943]",0,0.016895966604351997,20,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017250882574597337,False,1.1809701919555664,root,True,0.3312806785106659,93.67462158203125,3,"[0.12502816319465637, 0.12464002519845963, 0.12491945922374725, 0.1252775490283966, 0.12506982684135437, 0.1246706172823906, 0.12501081824302673, 0.12538355588912964]","[0.5910857915878296, 0.40840238332748413, 0.23975884914398193, 0.16979730129241943]",0.004223991651087999,1.0,1.0,-0.0006210803985595703,,1,0.0,0.9997802972793579,0.40840238332748413,0,1,93.41900634765625,3,"[0.12498871237039566, 0.12461480498313904, 0.12490978091955185, 0.12538455426692963, 0.12505201995372772, 0.12469368427991867, 0.12497808039188385, 0.12537837028503418]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:20,,False,,False
ASSIMILATE,"[0.5843223929405212, 0.4149521589279175, 0.2450455129146576, 0.17389412224292755]",0,0.016895966604351997,21,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001752754454912464,False,1.4274463653564453,root,True,0.3207797408103943,93.73978424072266,3,"[0.12496514618396759, 0.12461410462856293, 0.12490684539079666, 0.1254860907793045, 0.12504731118679047, 0.12469009310007095, 0.12497402727603912, 0.12531635165214539]","[0.5843223929405212, 0.4149521589279175, 0.2450455129146576, 0.17389412224292755]",0.004223991651087999,1.0,1.0,-0.00046896934509277344,,1,0.0,0.9980355501174927,0.4149521589279175,0,1,93.56484985351562,1,"[0.12492974102497101, 0.12471053004264832, 0.12490685284137726, 0.12552453577518463, 0.12502488493919373, 0.12467871606349945, 0.12497715651988983, 0.1252475529909134]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:21,,False,,False
ASSIMILATE,"[0.5984144806861877, 0.4008612334728241, 0.23442238569259644, 0.16567865014076233]",0,0.016895966604351997,22,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016932345034340462,False,0.9124154448509216,root,True,0.3250666558742523,93.8899154663086,3,"[0.12491142749786377, 0.12481923401355743, 0.1249053105711937, 0.12549373507499695, 0.12502078711986542, 0.12467635422945023, 0.12497366964817047, 0.12519949674606323]","[0.5984144806861877, 0.4008612334728241, 0.23442238569259644, 0.16567865014076233]",0.004223991651087999,1.0,1.0,-0.0006996989250183105,,1,0.0,0.9979803562164307,0.4008612334728241,0,1,93.57378387451172,2,"[0.12497471272945404, 0.12475284188985825, 0.12495725601911545, 0.12537969648838043, 0.12503139674663544, 0.12473110109567642, 0.1250075399875641, 0.12516549229621887]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:22,,False,,False
ASSIMILATE,"[0.6002070903778076, 0.3989464044570923, 0.2331777811050415, 0.16472049057483673]",0,0.016895966604351997,23,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001685146281658334,False,0.8463720083236694,root,True,0.30207744240760803,93.87586212158203,3,"[0.1249614804983139, 0.1247330904006958, 0.1250539869070053, 0.12535704672336578, 0.12502902746200562, 0.12472961843013763, 0.1250055879354477, 0.12513014674186707]","[0.6002070903778076, 0.3989464044570923, 0.2331777811050415, 0.16472049057483673]",0.004223991651087999,1.0,1.0,-0.00060272216796875,,1,0.0,0.9969490170478821,0.3989464044570923,0,1,93.58235931396484,5,"[0.12495357543230057, 0.12465596199035645, 0.12506654858589172, 0.1253063678741455, 0.12509742379188538, 0.12480364739894867, 0.12504960596561432, 0.1250668466091156]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:23,,False,,False
ASSIMILATE,"[0.6024234890937805, 0.39692744612693787, 0.23138228058815002, 0.16333980858325958]",0,0.016895966604351997,24,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016766182185278672,False,0.7646878361701965,root,True,0.28219830989837646,93.86455535888672,3,"[0.1249440610408783, 0.12464164942502975, 0.12504801154136658, 0.12528985738754272, 0.12509611248970032, 0.12489092350006104, 0.12504862248897552, 0.12504075467586517]","[0.6024234890937805, 0.39692744612693787, 0.23138228058815002, 0.16333980858325958]",0.004223991651087999,1.0,1.0,-0.0006156563758850098,,1,0.0,0.9985907077789307,0.39692744612693787,0,1,93.58668518066406,2,"[0.1249825656414032, 0.12463866174221039, 0.12504473328590393, 0.1252499222755432, 0.12516048550605774, 0.12482136487960815, 0.12513472139835358, 0.12496756762266159]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:24,,False,,False
ASSIMILATE,"[0.6020901203155518, 0.3972013592720032, 0.2316742092370987, 0.16356417536735535]",0,0.016895966604351997,25,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016777752253657463,False,0.7767832279205322,root,True,0.2642635405063629,93.8509521484375,4,"[0.12497571110725403, 0.12462818622589111, 0.12511126697063446, 0.12523776292800903, 0.12515990436077118, 0.12480468302965164, 0.12513433396816254, 0.12494812905788422]","[0.6020901203155518, 0.3972013592720032, 0.2316742092370987, 0.16356417536735535]",0.004223991651087999,1.0,1.0,-0.00041103363037109375,,1,0.0,0.9980940222740173,0.3972013592720032,0,1,93.60672760009766,6,"[0.12496606260538101, 0.12456727027893066, 0.12512202560901642, 0.1251993477344513, 0.1252129226922989, 0.12486561387777328, 0.1251639723777771, 0.12490280717611313]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:25,,False,,False
ASSIMILATE,"[0.6037772297859192, 0.39551249146461487, 0.23042432963848114, 0.16260398924350739]",0,0.016895966604351997,26,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016706414618475468,False,0.7145060896873474,root,True,0.25114747881889343,93.85787200927734,6,"[0.12496082484722137, 0.12455938756465912, 0.1250961273908615, 0.1251901537179947, 0.12521246075630188, 0.12485269457101822, 0.12524034082889557, 0.12488799542188644]","[0.6037772297859192, 0.39551249146461487, 0.23042432963848114, 0.16260398924350739]",0.004223991651087999,1.0,1.0,-0.0003947615623474121,,1,0.0,0.998070240020752,0.39551249146461487,0,1,93.6230239868164,6,"[0.12502658367156982, 0.12457899749279022, 0.1250860095024109, 0.125119149684906, 0.1252465695142746, 0.12483576685190201, 0.12525634467601776, 0.12485057860612869]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:26,,False,,False
ASSIMILATE,"[0.594554603099823, 0.4046345055103302, 0.23737654089927673, 0.16795657575130463]",0,0.016895966604351997,27,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017091727730177558,False,1.0536308288574219,root,True,0.2389572113752365,93.86198425292969,6,"[0.12502284348011017, 0.12457302212715149, 0.12506639957427979, 0.12511223554611206, 0.12524676322937012, 0.12482611835002899, 0.1253131628036499, 0.1248394101858139]","[0.594554603099823, 0.4046345055103302, 0.23737654089927673, 0.16795657575130463]",0.004223991651087999,1.0,1.0,-0.00022292137145996094,,1,0.0,0.9972774982452393,0.4046345055103302,0,1,93.71638488769531,4,"[0.1250734180212021, 0.1245962381362915, 0.12506696581840515, 0.12504565715789795, 0.12528353929519653, 0.12480521202087402, 0.1253218948841095, 0.1248069629073143]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:27,,False,,False
