action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5591028332710266, 0.4401768147945404, 0.2645879089832306, 0.18918417394161224]",0,0.01689602993428707,10,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018593101597869227,False,2.3375988006591797,root,True,0.7336910367012024,93.30594635009766,4,"[0.12475796788930893, 0.12446184456348419, 0.12513765692710876, 0.12452102452516556, 0.12601056694984436, 0.1246555969119072, 0.1258091777563095, 0.12464608252048492]","[0.5591028332710266, 0.4401768147945404, 0.2645879089832306, 0.18918417394161224]",0.004224007483571768,1.0,1.0,-0.00041484832763671875,,1,0.0,0.9981650114059448,0.4401768147945404,0,1,92.97833251953125,4,"[0.12488767504692078, 0.12454923242330551, 0.12513287365436554, 0.1244458332657814, 0.12596789002418518, 0.12463931739330292, 0.12571921944618225, 0.1246580109000206]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:10,,False,,False
ASSIMILATE,"[0.5777764320373535, 0.421467661857605, 0.2500753700733185, 0.1778075397014618]",0,0.01689602993428707,11,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017802825577700188,False,1.66581392288208,root,True,0.7073326706886292,93.6856689453125,4,"[0.1248665526509285, 0.12453681975603104, 0.12507522106170654, 0.12443739920854568, 0.12624187767505646, 0.12456528842449188, 0.12562748789787292, 0.12464933097362518]","[0.5777764320373535, 0.421467661857605, 0.2500753700733185, 0.1778075397014618]",0.004224007483571768,1.0,1.0,-0.0012384653091430664,,1,0.0,0.997810959815979,0.421467661857605,0,1,93.02607727050781,0,"[0.12510021030902863, 0.12454205751419067, 0.1251300871372223, 0.12435309588909149, 0.1261121779680252, 0.12454719096422195, 0.12552975118160248, 0.12468551844358444]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:11,,False,,False
ASSIMILATE,"[0.5835089683532715, 0.415769100189209, 0.2456623911857605, 0.1743732988834381]",0,0.01689602993428707,12,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017562117906371189,False,1.4577102661132812,root,True,0.6112596988677979,93.63733673095703,4,"[0.12532716989517212, 0.12453612685203552, 0.12509281933307648, 0.12434983998537064, 0.12604254484176636, 0.12449891865253448, 0.1254701465368271, 0.12468236684799194]","[0.5835089683532715, 0.415769100189209, 0.2456623911857605, 0.1743732988834381]",0.004224007483571768,1.0,1.0,-0.0011451244354248047,,1,0.0,0.9980677366256714,0.415769100189209,0,1,93.03306579589844,0,"[0.12533240020275116, 0.12458014488220215, 0.1250831037759781, 0.12440209090709686, 0.1257658749818802, 0.1245511844754219, 0.1254160851240158, 0.12486919015645981]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:12,,False,,False
ASSIMILATE,"[0.5871565341949463, 0.41203179955482483, 0.24295814335346222, 0.17227458953857422]",0,0.01689602993428707,13,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017404254047891227,False,1.3248696327209473,root,True,0.5311607122421265,93.56422424316406,4,"[0.1254739910364151, 0.12457825988531113, 0.12505948543548584, 0.12440207600593567, 0.12572000920772552, 0.12451989948749542, 0.12537704408168793, 0.12486918270587921]","[0.5871565341949463, 0.41203179955482483, 0.24295814335346222, 0.17227458953857422]",0.004224007483571768,1.0,1.0,-0.0010722875595092773,,1,0.0,0.9973089694976807,0.41203179955482483,0,1,93.03448486328125,7,"[0.12546710669994354, 0.12461145967245102, 0.12505413591861725, 0.12444127351045609, 0.12551140785217285, 0.12456326931715012, 0.1253395974636078, 0.12501168251037598]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:13,,False,,False
ASSIMILATE,"[0.5901148915290833, 0.409313827753067, 0.24053651094436646, 0.17039893567562103]",0,0.01689602993428707,14,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017289446715583606,False,1.216792106628418,root,True,0.46868896484375,93.503173828125,4,"[0.12539945542812347, 0.12461069971323013, 0.1250380277633667, 0.12444179505109787, 0.12547966837882996, 0.12454169243574142, 0.12531261146068573, 0.12517604231834412]","[0.5901148915290833, 0.409313827753067, 0.24053651094436646, 0.17039893567562103]",0.004224007483571768,1.0,1.0,-0.000956416130065918,,1,0.0,0.9992896318435669,0.409313827753067,0,1,93.0372085571289,7,"[0.12531311810016632, 0.12458302080631256, 0.12500636279582977, 0.12469521164894104, 0.12538652122020721, 0.12460275739431381, 0.12522710859775543, 0.1251858025789261]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:14,,False,,False
ASSIMILATE,"[0.5914690494537354, 0.40803471207618713, 0.23945815861225128, 0.16956478357315063]",0,0.01689602993428707,15,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001723541677366866,False,1.167178750038147,root,True,0.4198472797870636,93.4570541381836,4,"[0.125265970826149, 0.12458375096321106, 0.12499607354402542, 0.12469678372144699, 0.12536515295505524, 0.12458856403827667, 0.12520913779735565, 0.1252945214509964]","[0.5914690494537354, 0.40803471207618713, 0.23945815861225128, 0.16956478357315063]",0.004224007483571768,1.0,1.0,-0.0008414983749389648,,1,0.0,0.9999087452888489,0.40803471207618713,0,1,93.0552978515625,7,"[0.12519849836826324, 0.12456095218658447, 0.12497156858444214, 0.12489911168813705, 0.12529651820659637, 0.12463688850402832, 0.12514238059520721, 0.1252940446138382]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:15,,False,,False
ASSIMILATE,"[0.5951257348060608, 0.40436017513275146, 0.23672376573085785, 0.16745281219482422]",0,0.01689602993428707,16,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017080204058191328,False,1.0333008766174316,root,True,0.38387495279312134,93.43917083740234,7,"[0.12516428530216217, 0.12456178665161133, 0.12496434152126312, 0.12490054965019226, 0.1252809762954712, 0.12462672591209412, 0.1251293271780014, 0.1253720223903656]","[0.5951257348060608, 0.40436017513275146, 0.23672376573085785, 0.16745281219482422]",0.004224007483571768,1.0,1.0,-0.0008492469787597656,,1,0.0,0.9997479319572449,0.40436017513275146,0,1,93.05644226074219,3,"[0.12511198222637177, 0.12454195320606232, 0.12494336068630219, 0.1250706911087036, 0.12521915137767792, 0.12466928362846375, 0.12507297098636627, 0.12537068128585815]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:16,,False,,False
ASSIMILATE,"[0.5969944596290588, 0.4023277759552002, 0.23544812202453613, 0.166469007730484]",0,0.01689602993428707,17,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016994355364835512,False,0.9645694494247437,root,True,0.35030198097229004,93.40674591064453,3,"[0.1250866800546646, 0.12454220652580261, 0.12493772804737091, 0.125188410282135, 0.12520752847194672, 0.12466154247522354, 0.12506316602230072, 0.12531276047229767]","[0.5969944596290588, 0.4023277759552002, 0.23544812202453613, 0.166469007730484]",0.004224007483571768,1.0,1.0,-0.0006816387176513672,,1,0.0,0.9983760118484497,0.4023277759552002,0,1,93.06147003173828,0,"[0.12505391240119934, 0.12465948611497879, 0.1249171793460846, 0.12528203427791595, 0.12512746453285217, 0.12466771900653839, 0.12504051625728607, 0.1252516806125641]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:17,,False,,False
ASSIMILATE,"[0.5837525129318237, 0.41544362902641296, 0.24553970992565155, 0.17427802085876465]",0,0.01689602993428707,18,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017548369980097817,False,1.4481407403945923,root,True,0.3230060040950775,93.38447570800781,7,"[0.12513777613639832, 0.12466014921665192, 0.12491350620985031, 0.12526138126850128, 0.12512022256851196, 0.12466274201869965, 0.12503454089164734, 0.12520970404148102]","[0.5837525129318237, 0.41544362902641296, 0.24553970992565155, 0.17427802085876465]",0.004224007483571768,1.0,1.0,-0.0004330873489379883,,1,0.0,0.9973896741867065,0.41544362902641296,0,1,93.21208953857422,7,"[0.12514261901378632, 0.12466809153556824, 0.12493077665567398, 0.12520110607147217, 0.12508076429367065, 0.1246604397892952, 0.1250501573085785, 0.12526606023311615]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:18,,False,,False
ASSIMILATE,"[0.5854851603507996, 0.41396021842956543, 0.24403025209903717, 0.1731061190366745]",0,0.01689602993428707,19,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001748571060547488,False,1.3851313591003418,root,True,0.32994237542152405,93.54203033447266,7,"[0.12510733306407928, 0.12466888129711151, 0.12492800503969193, 0.12518464028835297, 0.1250743716955185, 0.12465642392635345, 0.12504488229751587, 0.1253354400396347]","[0.5854851603507996, 0.41396021842956543, 0.24403025209903717, 0.1731061190366745]",0.004224007483571768,1.0,1.0,-0.0004801750183105469,,1,0.0,0.9994433522224426,0.41396021842956543,0,1,93.34333801269531,7,"[0.12505722045898438, 0.12463982403278351, 0.12492208927869797, 0.12529157102108002, 0.12507563829421997, 0.12467437237501144, 0.12501569092273712, 0.1253236085176468]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:19,,False,,False
ASSIMILATE,"[0.5910858511924744, 0.40840232372283936, 0.23975884914398193, 0.16979730129241943]",0,0.01689602993428707,20,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017250944717133732,False,1.1809701919555664,root,True,0.3312807083129883,93.67462158203125,3,"[0.12502817809581757, 0.12464003264904022, 0.12491946667432785, 0.1252775490283966, 0.12506984174251556, 0.12467063963413239, 0.12501081824302673, 0.12538357079029083]","[0.5910858511924744, 0.40840232372283936, 0.23975884914398193, 0.16979730129241943]",0.004224007483571768,1.0,1.0,-0.0006210803985595703,,1,0.0,0.9997800588607788,0.40840232372283936,0,1,93.41900634765625,3,"[0.12498871237039566, 0.12461480498313904, 0.12490977346897125, 0.12538455426692963, 0.12505201995372772, 0.12469368427991867, 0.12497809529304504, 0.12537835538387299]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:20,,False,,False
ASSIMILATE,"[0.5843223929405212, 0.4149521589279175, 0.245045468211174, 0.17389413714408875]",0,0.01689602993428707,21,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001752761024635785,False,1.4274463653564453,root,True,0.3207797408103943,93.73978424072266,3,"[0.1249651312828064, 0.12461410462856293, 0.12490683794021606, 0.1254860758781433, 0.12504728138446808, 0.12469010055065155, 0.12497401237487793, 0.1253163367509842]","[0.5843223929405212, 0.4149521589279175, 0.245045468211174, 0.17389413714408875]",0.004224007483571768,1.0,1.0,-0.00046885013580322266,,1,0.0,0.9980353116989136,0.4149521589279175,0,1,93.56484985351562,1,"[0.12492974102497101, 0.12471052259206772, 0.12490683794021606, 0.12552452087402344, 0.12502488493919373, 0.12467873841524124, 0.12497715651988983, 0.125247523188591]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:21,,False,,False
ASSIMILATE,"[0.5984144806861877, 0.4008612334728241, 0.23442235589027405, 0.16567865014076233]",0,0.01689602993428707,22,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016932408500630186,False,0.9124155044555664,root,True,0.3250666558742523,93.8899154663086,3,"[0.12491143494844437, 0.12481922656297684, 0.1249053031206131, 0.12549372017383575, 0.12502078711986542, 0.12467635422945023, 0.12497367709875107, 0.12519949674606323]","[0.5984144806861877, 0.4008612334728241, 0.23442235589027405, 0.16567865014076233]",0.004224007483571768,1.0,1.0,-0.0006997585296630859,,1,0.0,0.9979802966117859,0.4008612334728241,0,1,93.57378387451172,2,"[0.12497471272945404, 0.12475284188985825, 0.12495724111795425, 0.12537968158721924, 0.12503139674663544, 0.12473110109567642, 0.1250075250864029, 0.12516549229621887]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:22,,False,,False
ASSIMILATE,"[0.6002071499824524, 0.3989463746547699, 0.2331777811050415, 0.16472047567367554]",0,0.01689602993428707,23,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016851524720855743,False,0.8463720083236694,root,True,0.30207744240760803,93.87586212158203,3,"[0.1249614804983139, 0.1247330829501152, 0.1250539869070053, 0.1253570318222046, 0.12502902746200562, 0.12472962588071823, 0.1250055879354477, 0.12513014674186707]","[0.6002071499824524, 0.3989463746547699, 0.2331777811050415, 0.16472047567367554]",0.004224007483571768,1.0,1.0,-0.00060272216796875,,1,0.0,0.9969488978385925,0.3989463746547699,0,1,93.58235931396484,5,"[0.12495357543230057, 0.12465596199035645, 0.12506654858589172, 0.1253063678741455, 0.12509742379188538, 0.12480364739894867, 0.1250496208667755, 0.1250668466091156]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:23,,False,,False
ASSIMILATE,"[0.6024235486984253, 0.3969273865222931, 0.23138225078582764, 0.16333985328674316]",0,0.01689602993428707,24,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016766242511047497,False,0.7646878957748413,root,True,0.28219830989837646,93.86455535888672,3,"[0.12494407594203949, 0.12464167177677155, 0.12504799664020538, 0.12528987228870392, 0.12509611248970032, 0.12489093095064163, 0.12504860758781433, 0.12504076957702637]","[0.6024235486984253, 0.3969273865222931, 0.23138225078582764, 0.16333985328674316]",0.004224007483571768,1.0,1.0,-0.0006157159805297852,,1,0.0,0.9985904097557068,0.3969273865222931,0,1,93.58668518066406,2,"[0.1249825730919838, 0.12463867664337158, 0.12504473328590393, 0.1252499222755432, 0.12516050040721893, 0.12482138723134995, 0.12513472139835358, 0.12496757507324219]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:24,,False,,False
ASSIMILATE,"[0.6020901799201965, 0.397201269865036, 0.2316742092370987, 0.16356422007083893]",0,0.01689602993428707,25,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016777811363941214,False,0.776783287525177,root,True,0.2642635405063629,93.8509521484375,4,"[0.12497571110725403, 0.12462817877531052, 0.12511126697063446, 0.12523776292800903, 0.12515990436077118, 0.12480466812849045, 0.12513433396816254, 0.12494813650846481]","[0.6020901799201965, 0.397201269865036, 0.2316742092370987, 0.16356422007083893]",0.004224007483571768,1.0,1.0,-0.00041109323501586914,,1,0.0,0.9980935454368591,0.397201269865036,0,1,93.60672760009766,6,"[0.12496607005596161, 0.12456725537776947, 0.12512202560901642, 0.1251993477344513, 0.12521293759346008, 0.12486560642719269, 0.1251639574766159, 0.12490281462669373]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:25,,False,,False
ASSIMILATE,"[0.6037772297859192, 0.3955124616622925, 0.23042428493499756, 0.1626039743423462]",0,0.01689602993428707,26,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016706475979074153,False,0.714506208896637,root,True,0.25114747881889343,93.85787200927734,6,"[0.12496083229780197, 0.12455938756465912, 0.1250961273908615, 0.1251901537179947, 0.12521246075630188, 0.12485268712043762, 0.12524034082889557, 0.12488800287246704]","[0.6037772297859192, 0.3955124616622925, 0.23042428493499756, 0.1626039743423462]",0.004224007483571768,1.0,1.0,-0.00039505958557128906,,1,0.0,0.9980703592300415,0.3955124616622925,0,1,93.6230239868164,6,"[0.12502659857273102, 0.12457899749279022, 0.12508603930473328, 0.125119149684906, 0.1252465844154358, 0.12483575195074081, 0.12525632977485657, 0.12485057860612869]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:26,,False,,False
ASSIMILATE,"[0.594554603099823, 0.4046344459056854, 0.23737654089927673, 0.16795659065246582]",0,0.01689602993428707,27,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001709178927616531,False,1.0536308288574219,root,True,0.2389572262763977,93.86198425292969,6,"[0.12502284348011017, 0.12457303702831268, 0.12506641447544098, 0.12511223554611206, 0.1252467930316925, 0.12482613325119019, 0.1253131777048111, 0.1248394250869751]","[0.594554603099823, 0.4046344459056854, 0.23737654089927673, 0.16795659065246582]",0.004224007483571768,1.0,1.0,-0.0002231597900390625,,1,0.0,0.9972773194313049,0.4046344459056854,0,1,93.71638488769531,4,"[0.1250734180212021, 0.1245962530374527, 0.12506699562072754, 0.12504568696022034, 0.12528355419635773, 0.12480522692203522, 0.1253219097852707, 0.12480699270963669]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:27,,False,,False
